,id,text,label
1046,1047,Do all the work you can while you can ,0
1047,1048,The work that you were called to do is very important and precious,0
1048,1049,She doesn t do enough work around here probably because she s a woman,1
1049,1050,There are no ugly women only lazy ones,1
1050,1051,If you work all day when can you connect with your soul ,0
1051,1052,Instead of thinking that you always need to do bigger things learn to do the small things in better ways ,0
1052,1053,Without strength can we work to create wealth ,0
1053,1054,With or without payment the work will be done ,0
1054,1055,We work in the best of our abilities ,0
1055,1056,After all the best part of a holiday is perhaps not so much to be resting yourself as to see all the other fellows busy working ,0
1056,1057,Do what you want that works ,0
1057,1058,I just realized that sleep sometimes is the only precious wage for the hard working man ,0
1058,1059,If two men on the same job agree all the time then one is useless If they disagree all the time both are useless ,0
1059,1060,I was cranked to a fifth gear and everything I did I did on a deadline ,0
1060,1061,Work while you have strength ,0
1061,1062,If you are lazy then undoubtedly you will soon become poor,0
1062,1063,My mind feels like a beehive without the buzz ,0
1063,1064,When you gain maximum knowledge in any area of work and put it into practice no power will be able to hinder you achieving your set goals ,0
1064,1065,I ve discovered I am most comfortable outside my comfort zone ,0
1065,1066,I couldn t live with myself if I thought nothing could get better ,0
1066,1067,Most business meetings involve one party elaborately suppressing a wish to shout at the other just give us the money ,0
1067,1068,It is sad to see people do things without putting their soul and heart into it ,0
1068,1069,Those who feel satisfied with their personal lives are more satisfied with their careers and perform better ,0
1069,1070,When he studied it was not so much for a promotion as to EXCEL at his job ,0
1070,1071,By focusing on her career and taking a calculated approach to amassing power Heidi violated our stereotypical expectations of women ,0
1071,1072,Allow the beauty of all that we love be reflected in who we are and in our actions ,0
1072,1073,To be great at anything that you do you have to love it but also give it your all ,0
1073,1074,Begin the work ,0
1074,1075,The only work for success is hard work ,0
1075,1076,I will serve with all my might ,0
1076,1077,Explore the endless opportunities in life ,0
1077,1078,When we perform at our highest level of potential we are content Because we have given I best in what we enjoy doing ,0
1078,1079,I ve given you my time Its all I ve got to give its all any man has And for a pitiful buck and a quarter an hour ,0
1079,1080,It s all right to tell a guy to lift himself by his own bootstraps but it is cruel to say to a bootless guy that he ought to lift himself by his own bootstraps ,0
1080,1081,Sometimes we just have to suck it up and do what we have to do until we are able to do what we want to do ,0
1081,1082,Next time can you ask her to bring cookies I don t like to put up with that level of insane unless there s some kind of high calorie compensation ,0
1082,1083,Better to be known for something than be forgotten for nothing ,0
1083,1084,Its not workload that kills you its worry that kills you ,0
1084,1085,Do what you can while you can ,0
1085,1086,Building something that matters is a marathon not a sprint ,0
1086,1087,A business is like an automobile Its people its wheels their passion its fuel ,0
1087,1088,If you re not aiming at perfection you re not trying hard enough ,0
1088,1089,My mum and dad had worked incredibly hard to afford me an education ,0
1089,1090,You need to find your gift something you are doing better than others,0
1090,1091,The point is not to be the best but to be the best you can be ,0
1091,1092,I work for what I want ,0
1092,1093,If you want something new you have to stop doing something old,0
1093,1094,I earned a mater s degree in journalism and took the first job offered as a sports writer Instead of chasing my own fame I wrote about famous athletes chasing theirs ,0
1094,1095,If you find it difficult to get along with your boss try to reason with him and talk through your differences If that doesn t work drive him to suicide and take over the company ,0
1095,1096,Not everything you re good at is what you re called to do ,0
1096,1097,My two most unproductive days of the week have always been yesterday and tomorrow Keeping that in mind I try to focus majority of my attention on today ,0
1097,1098,Let your passion serve as your energy source to keep you going I can attest that you will be happier healthier and more successful at it ,0
1098,1099,With or without money the work must be done ,0
1099,1100,So you thought you could shit and eat at the same time How disgustingly convenient ,0
1100,1101,Everybody has to start somewhere You have your whole future ahead of you Perfection doesn t happen right away ,0
1101,1102,Who told these people with dreams goals and ambitions they could take time off ,0
1102,1103,The president notices that when he takes off his coat to dig people take more notice of the visual than they did his preceding remarks ,0
1103,1104,a hundred failures mean a thousand successes,0
1104,1105,Work like you don t need the money Dance like no one is watching And love like you ve never been hurt ,0
1105,1106,I resolve to do my very best in everything ,0
1106,1107,I never sleep well when I m on call ,0
1107,1108,We can only see a short distance ahead but we can see plenty there that needs to be done ,0
1108,1109,We do many things carelessly or unwillingly but nothing studiously unless we are willing and apply ourselves ,0
1109,1110,Your gift is not what you do but what you are,0
1110,1111,The USA has a long history of radiation damaging workers health ,0
1111,1112,When given an opportunity deliver excellence and never quit ,0
1112,1113,I m a heart surgeon sure but I m just a mechanic I go in and I fuck around and I fix things Shit ,0
1113,1114,There is no competition in work Many a man wants glory but fails to work ,0
1114,1115,American culture at large has failed working mothers ,0
1115,1116,Shallow men believe in luck Strong men believe in cause and effect ,0
1116,1117,A vagina is an uneducated woman s diploma ,1
1117,1118,Successful leaders know how to line up support for their initiatives and create the right environment for change and innovation ,0
1118,1119,If your Idea cannot CHANGE the INDUSTRY you have added no VALUE,0
1119,1120,I am in love with what I do I do it with great passion ,0
1120,1121,Do only work that matters and you will end up pleasing those who are important enough to care about it ,0
1121,1122,Nobody will achieve anything just by dreaming ,0
1122,1123,Never ever work Do everything for fun Remember life is for joy ,0
1123,1124,It is not how much you are paid that matters But how much you get done that is most important ,0
1124,1125,When I have fully executed this phase of my life then I can begin a new chapter ,0
1125,1126,There are plenty of chances in life what s important is what you make of them ,0
1126,1127,I wish to be a product not a consumer ,0
1127,1128,Utilize your special skills to begin your own work ,0
1128,1129,Live life with great humility ,0
1129,1130,The harder the fight the greater the victory ,0
1130,1131,Do the good work with the resources you have ,0
1131,1132,Communication can be sent or received through verbal or nonverbal cues ,0
1132,1133,Opportunities are like night owls They like to streak naked and howl at the moon A lot of success in life comes down to luck So put yourself in a position to get lucky Because you know what happens if you don t go out Nothing ,0
1133,1134,It s not just a question of doing what you love for a living It s about doing what you love with love Then your life and all be transformed ,0
1134,1135,A genius does what he masters An ordinary man tries to master what he does ,0
1135,1136,If you want to know the real reasons behind that attitude think of the thought behind that attitude,0
1136,1137,Questioning is important for breakthrough innovation that in future companies will have a CXO level Position that leads all the interesting innovation CQO Chief Questioning Officer ,0
